id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
262,pea,Purple Top,purple-top,Pisum sativum 'Purple Top',"Purple Top is a heirloom pea variety known for its distinctive purple-tinged pod coloring that fades to green at maturity. This early maturing variety reaches harvest readiness in approximately 37 days, producing sweet, tender pods with a delicate, subtle pea flavor. The plants thrive in full sun and well-drained soil enriched with organic matter. Purple Top stands out among heirloom peas for its unique visual appeal and exceptional sweetness, making it a prized choice for both fresh eating and culinary use. The variety is moderately challenging to grow and requires attention to common pea pests including aphids, spider mites, and slugs.",37,10-14,3 feet,4-6 inches,Full sun (6-8 hours),High — consistent moisture needed,"Rich, well-drained loam with good organic content",6.0-7.5,Moderate,false,Warm season annual,Direct sow in early spring 4-6 weeks before last frost. Soak seeds overnight before planting 1-2 inches deep.,Purple-tinged green pods with purple flowers,"8-10""","Flat, wide snow pea pods","Sweet, tender, and delicate with subtle pea flavor","Asian stir-fries, fresh eating, steaming, sautéing, decorative garnish",true,false,5,9,Limited disease resistance typical of heirlooms,"Pea aphid, spider mites, pea leaf weevil, slugs","Fusarium wilt, powdery mildew, root rot, pea mosaic virus",usda+johnnys,https://plants.windrivergreens.com/pea/purple-top
263,pea,Golden Sweet,golden-sweet,Pisum sativum 'Golden Sweet',"Golden Sweet is a hybrid pea variety renowned for its exceptional sweetness and crisp, tender texture. Reaching maturity in approximately 60 days, this variety produces vibrant green pods filled with plump, sugary peas ideal for fresh eating, steaming, or light cooking. The plants thrive in full sun conditions and well-drained, fertile soil enriched with organic matter. Golden Sweet stands out among pea varieties for its superior flavor profile, delivering a distinctly sweet taste that appeals to both home gardeners and culinary enthusiasts. This variety maintains moderate growing difficulty and is best harvested at peak ripeness for optimal sweetness and texture.",60,8-14,1-10 feet,4-6 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with good organic matter",6.2-7.0,Moderate,false,Warm season annual,Direct sow 2-3 weeks before last frost date. Plant seeds 1.5-2 inches deep in prepared soil.,Bright golden-yellow pods,15-20 g,Indeterminate,"Exceptionally sweet with crisp, tender texture","Gourmet stir-fries, fresh eating, steaming, colorful salads, specialty cooking",false,true,10,11,Fusarium Wilt races 1 (High); Resistant to Leaf Molds A-E (High),"Aphids, thrips, pea weevil, leafminer","Powdery mildew, bacterial blight, pea enation virus, downy mildew",usda+ncstate+johnnys,https://plants.windrivergreens.com/pea/golden-sweet
264,pea,Progress No. 9,progress-no-9,Pisum sativum 'Progress No. 9',"A dependable English shelling pea that has been a garden favorite since the 1930s, prized for its consistent production and excellent flavor. This compact, dwarf variety produces plump pods filled with 7-9 large, sweet peas that are perfect for fresh eating or preserving. Its reliable performance and disease resistance make it an ideal choice for beginning gardeners.",60-65,7-14,12-18 inches,3-4 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, especially during pod development","Well-drained, moderately fertile soil with good structure",6.0-7.0,Easy,true,Cool season,Direct sow 4-6 weeks before last frost. Plant seeds 1-2 inches deep in rows or blocks.,Medium green pods with bright green peas,3.5-4 inches long pods,"Plump, well-filled shelling pea pods","Sweet, tender peas with classic English pea flavor","Fresh eating, freezing, canning, soups, side dishes, pea salads",true,false,2,11,Good resistance to fusarium wilt and pea mosaic virus,"Pea aphid, cutworms, pea weevil, slugs","Powdery mildew, root rot, bacterial blight, downy mildew",ncstate,https://plants.windrivergreens.com/pea/progress-no-9
265,pea,Carouby de Maussane,carouby-de-maussane,Pisum sativum 'Carouby de Maussane',"A spectacular French heirloom snow pea that produces enormous purple-flowered vines and the largest edible pods of any pea variety. These impressive 4-5 inch wide, flat pods are incredibly tender and sweet when harvested young, making them a gourmet delight. The vigorous climbing plants create an edible privacy screen while producing abundant harvests throughout the cool season.",70-80,10-16,12-18 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, deep watering preferred","Rich, well-drained soil with high organic content",6.0-7.5,Moderate to Advanced,false,Cool season,Direct sow in early spring 4-6 weeks before last frost. Pre-soak seeds and plant 2 inches deep with strong support system.,Light green giant pods with purple flowers,"4-5 inches long, very wide","Extra-large, flat, broad snow pea pods",Exceptionally sweet and tender with delicate pea flavor,"Gourmet cooking, stir-fries, steaming, fresh eating, French cuisine specialties",true,false,2,11,"Limited resistance, typical of heritage varieties","Aphids, spider mites, pea leaf weevil, snails and slugs","Powdery mildew, fusarium wilt, pea mosaic virus, root rot",ncstate,https://plants.windrivergreens.com/pea/carouby-de-maussane
266,melon,Sugar Baby Watermelon,sugar-baby-watermelon,Citrullus lanatus var. lanatus,"Round fruits, 6-8"" in diameter, averaging 8-10 lb. Ripe melons are almost black. Good flavor. Tough rinds resist cracking. The standard of ""icebox"" melons for many years. Avg. 1-2 fruits/plant.",76,7-10,4-8 inches,3-4 feet,Full sun (6+ hours),"1-2 inches per week, deep watering",Well-drained sandy loam with good organic matter,6.0-7.0,Easy,true,Warm season annual,Direct sow after soil reaches 70°F or start indoors 2-3 weeks before last frost. Plant seeds 1 inch deep.,"Dark green skin with darker stripes, bright red flesh","6-8""","Round to slightly oval, compact","Very sweet with crisp, juicy texture and traditional watermelon flavor","Fresh eating, fruit salads, smoothies, agua fresca, pickling rinds",true,false,3,11,Good resistance to anthracnose and fusarium wilt,"Cucumber beetles, squash bugs, aphids, spider mites","Powdery mildew, downy mildew, bacterial wilt, gummy stem blight",ncstate+johnnys,https://plants.windrivergreens.com/melon/sugar-baby-watermelon
267,melon,Hale's Best Cantaloupe,hale-s-best-cantaloupe,Cucumis melo var. cantaloupensis 'Hale's Best',"A time-tested heirloom cantaloupe that has been America's favorite since the 1920s, prized for its exceptional sweetness and aromatic fragrance. The heavily netted fruits develop deep orange flesh that practically melts in your mouth with perfect melon flavor. This reliable variety thrives in hot climates and consistently produces premium-quality melons that rival anything from the grocery store.",85-90,5-10,6-9 feet,3-4 feet,Full sun (6+ hours),"1-1.5 inches per week, reduce at ripening","Well-drained sandy loam, rich in organic matter",6.0-7.5,Moderate,false,Warm season,Direct sow when soil reaches 65°F or start indoors 3-4 weeks before transplanting. Plant seeds 1/2 inch deep.,"Tan-beige skin with heavy netting, deep orange flesh",3-5 pounds,Oval to round with prominent ribbing,"Intensely sweet and aromatic with classic cantaloupe flavor and smooth, melting texture","Fresh eating, fruit salads, prosciutto wraps, smoothies, sorbet, preserves",true,false,2,11,"Moderate resistance to powdery mildew, some tolerance to fusarium wilt","Aphids, cucumber beetles, squash vine borers, thrips","Powdery mildew, downy mildew, bacterial wilt, alternaria leaf spot",ncstate,https://plants.windrivergreens.com/melon/hale-s-best-cantaloupe
268,melon,Honey Rock Cantaloupe,honey-rock-cantaloupe,Cucumis melo var. cantaloupensis 'Honey Rock',"An exceptional heirloom cantaloupe from 1933 that earned All-America Selections honors for its outstanding sweetness and reliability. This variety produces perfectly round, heavily netted fruits with thick, orange flesh that's incredibly sweet and aromatic. Honey Rock is treasured by gardeners for its consistent production, excellent storage quality, and flavor that intensifies as the fruit ripens.",80-90,5-10,6-9 feet,2-3 feet,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture",Well-drained loamy soil with good organic content,6.2-7.0,Easy,true,Warm season,Direct sow after soil warms to 65°F or start indoors 2-3 weeks before last frost. Plant 1/2 inch deep.,"Light tan skin with coarse netting, salmon-orange flesh",2-3 pounds,"Round to slightly flattened, well-ribbed","Sweet and honey-like with tender, juicy salmon-colored flesh","Fresh eating, breakfast fruit, fruit platters, smoothies, melon balls",true,false,2,11,Good resistance to fusarium wilt and powdery mildew,"Cucumber beetles, aphids, spider mites, squash bugs","Bacterial wilt, downy mildew, anthracnose, gummy stem blight",ncstate,https://plants.windrivergreens.com/melon/honey-rock-cantaloupe
269,melon,Crimson Sweet Watermelon,crimson-sweet-watermelon,Citrullus lanatus var. lanatus,"Dark and light yellow-green striped, 10"" x 12"" blocky oval fruits weigh in at 15-25 lb. Crisp, sweet pink flesh and vigorous vines. Avg. 1-2 fruits/plant.",85,7-10,4-8 inches,4-6 feet,Full sun (6+ hours),"1-2 inches per week, deep watering preferred",Well-drained sandy loam with plenty of organic matter,6.0-7.0,Moderate,false,Warm season annual,Direct sow when soil reaches 70°F or start indoors 3-4 weeks before transplanting. Plant seeds 1 inch deep in hills.,"Light green skin with dark green stripes, deep red flesh","10""",Oval to oblong with uniform shape,Exceptionally sweet and juicy with classic watermelon flavor and crisp texture,"Fresh eating, summer picnics, fruit salads, juice, grilling, pickled rinds",true,false,3,11,Excellent resistance to anthracnose and fusarium wilt,"Cucumber beetles, squash vine borers, aphids, thrips","Powdery mildew, bacterial fruit blotch, gummy stem blight",ncstate+johnnys,https://plants.windrivergreens.com/melon/crimson-sweet-watermelon
270,melon,Charentais Cantaloupe,charentais-cantaloupe,Cucumis melo,"Charentais cantaloupe is a French heirloom melon prized for its distinctive netted, pale golden-orange rind and dense, silky orange flesh. Reaching harvest in approximately 75 days, this hybrid variety produces small to medium-sized fruits (2-3 lbs) with exceptional sugar content and aromatic complexity. The intensely sweet, perfumed flavor features subtle floral notes that distinguish it from conventional cantaloupes, making it a favorite among discerning gardeners and chefs. Requires full sun and excellent drainage to thrive in home gardens.",75,5-8,6-9 feet,3-4 feet,Full sun (6+ hours),"1-1.5 inches per week, reduce significantly at ripening","Well-drained sandy loam, excellent drainage essential",6.5-7.5,Challenging,false,Warm season annual,Start indoors 4-6 weeks before transplanting or direct sow in warm soil. Requires consistent 70-85°F temperatures.,"Pale green to cream skin with faint ribs, deep orange flesh","5-5 1/2""","Round with shallow ribbing, smooth skin","Intensely sweet and perfumed with complex floral notes and silky, dense flesh","Dessert course, gourmet fruit platters, pairing with prosciutto, fine dining presentations",false,true,2,11,Fusarium Wilt races 0-2 (High); Powdery Mildew (Intermediate),"Aphids, spider mites, cucumber beetles, melon fly","Powdery mildew, fusarium wilt, bacterial wilt, crown rot",ncstate+johnnys,https://plants.windrivergreens.com/melon/charentais-cantaloupe
271,melon,Minnesota Midget Cantaloupe,minnesota-midget-cantaloupe,Cucumis melo var. cantaloupensis 'Minnesota Midget',"A compact cantaloupe variety developed by the University of Minnesota for short growing seasons and small spaces. This prolific heirloom produces sweet, orange-fleshed melons weighing just 1-2 pounds each on compact vines perfect for northern gardens. Despite its small size, it delivers full cantaloupe flavor and is ready to harvest in just 70 days.",70-75,7-10,6-9 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, deep watering",Well-drained sandy loam with good organic matter,6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 65°F or start indoors 2-4 weeks before last frost. Plant seeds 1/2 inch deep.,Tan netted skin with bright orange flesh,"4-5 inches diameter, 1-2 pounds",Round to slightly oval,Sweet and aromatic with classic cantaloupe flavor,"Fresh eating, fruit salads, breakfast dishes, smoothies",true,false,2,11,"Good resistance to cool weather stress, moderate disease resistance","Cucumber beetles, aphids, squash bugs","Powdery mildew, downy mildew, bacterial wilt",ncstate,https://plants.windrivergreens.com/melon/minnesota-midget-cantaloupe
